vesselId,Flag,Class,Subclass,Length,Deadweight,Gross Tonnage,Year of Build,Last known location,Destination Port,Last Reported ETA,Activity Duration (hours),Start Date,End Date,Previous port,Next Port
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,13.995,3/29/22 17:28,3/30/22 7:28,,
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,15.003,3/30/22 7:31,3/30/22 22:31,,
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,9.992,12/5/19 17:55,12/6/19 3:55,,
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,5.869,12/27/19 9:50,12/27/19 15:43,,
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,25.385,1/6/21 3:18,1/7/21 4:41,"Japan, Yokohama","China, Shanghai"
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,6.901,8/2/19 21:30,8/3/19 4:24,,
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,31.612,8/30/19 23:23,9/1/19 7:00,,
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,22.001,6/8/19 4:37,6/9/19 2:37,,
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,17.828,7/18/21 13:40,7/19/21 7:30,"Japan, Tokyo","China, Shanghai"
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,5.951,12/4/20 4:17,12/4/20 10:14,,
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,22.109,2/2/21 15:00,2/3/21 13:07,"China, Xiamen","China, Shanghai"
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,18.135,6/15/20 4:11,6/15/20 22:20,,
5905c5f02523955847ca3523,HongKong,Cargo,Container Vessel,172,22077,17153,2003,Cambodia,Ben Nghe (Vietnam),4/15/22 14:00,22.418,9/13/20 7:17,9/14/20 5:42,,
5905c5f0527ba94c708a6f73,Liberia,Cargo,Container Vessel,222,39345,27779,2006,Vietnam,Vung Tau (Vietnam),4/14/22 5:30,47.444,6/17/21 7:22,6/19/21 6:49,"China, Ningbo","China, Shanghai"
5905c5f0527ba94c708a6f73,Liberia,Cargo,Container Vessel,222,39345,27779,2006,Vietnam,Vung Tau (Vietnam),4/14/22 5:30,7.286,9/20/21 7:27,9/20/21 14:45,"China, Xiamen","China, Shanghai"
5905c5f0527ba94c708a6f73,Liberia,Cargo,Container Vessel,222,39345,27779,2006,Vietnam,Vung Tau (Vietnam),4/14/22 5:30,95.274,9/20/21 14:45,9/24/21 14:01,"China, Xiamen","China, Shanghai"
5905c5f0527ba94c708a6f73,Liberia,Cargo,Container Vessel,222,39345,27779,2006,Vietnam,Vung Tau (Vietnam),4/14/22 5:30,35.634,3/31/21 9:29,4/1/21 21:07,"China, Ningbo","China, Shanghai"
5905c5f0527ba94c708a6f73,Liberia,Cargo,Container Vessel,222,39345,27779,2006,Vietnam,Vung Tau (Vietnam),4/14/22 5:30,57.135,4/4/21 8:50,4/6/21 17:58,"China, Ningbo","China, Shanghai"
5905c5f0527ba94c708a6f73,Liberia,Cargo,Container Vessel,222,39345,27779,2006,Vietnam,Vung Tau (Vietnam),4/14/22 5:30,15.71,5/18/20 22:53,5/19/20 14:36,,
5905c5f0527ba94c708a6f73,Liberia,Cargo,Container Vessel,222,39345,27779,2006,Vietnam,Vung Tau (Vietnam),4/14/22 5:30,24.163,1/20/20 8:14,1/21/20 8:24,,
5905c5f0527ba94c708a6f73,Liberia,Cargo,Container Vessel,222,39345,27779,2006,Vietnam,Vung Tau (Vietnam),4/14/22 5:30,21.501,12/26/19 13:28,12/27/19 10:58,,
5905c5f0527ba94c708a6f73,Liberia,Cargo,Container Vessel,222,39345,27779,2006,Vietnam,Vung Tau (Vietnam),4/14/22 5:30,46.344,1/12/21 14:22,1/14/21 12:42,"China, Ningbo","China, Shanghai"
5905c5f0527ba94c708a6f73,Liberia,Cargo,Container Vessel,222,39345,27779,2006,Vietnam,Vung Tau (Vietnam),4/14/22 5:30,51.749,10/27/20 8:58,10/29/20 12:43,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,11.128,4/6/22 11:39,4/6/22 22:46,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,19.703,3/3/22 3:00,3/3/22 22:42,"China, Ningbo","China, Shanghai"
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,9.411,3/25/22 12:04,3/25/22 21:29,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,21.888,2/13/22 1:10,2/13/22 23:04,"China, Ningbo","China, Shanghai"
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,24.413,3/24/22 0:59,3/25/22 1:24,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,10.247,3/23/22 14:41,3/24/22 0:56,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,15.584,1/21/22 22:52,1/22/22 14:27,"China, Ningbo","China, Shanghai"
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,16.269,3/26/22 12:35,3/27/22 4:51,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,15.08,3/25/22 21:30,3/26/22 12:35,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,8.043,4/6/22 3:35,4/6/22 11:37,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,14.35,1/29/22 12:19,1/30/22 2:40,"China, Ningbo","China, Shanghai"
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,12.706,1/28/22 23:34,1/29/22 12:17,"China, Ningbo","China, Shanghai"
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,11.772,3/17/22 3:53,3/17/22 15:40,"Japan, Tokuyama","China, Shanghai"
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,5.985,10/28/20 21:40,10/29/20 3:39,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,61.943,2/3/21 4:07,2/5/21 18:03,"Japan, Sendai, Miyagi","China, Shanghai"
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,23.966,1/22/21 3:18,1/23/21 3:16,"Japan, Sendai, Miyagi","China, Shanghai"
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,68.686,3/24/21 1:48,3/26/21 22:30,"Japan, Sendai, Miyagi","China, Shanghai"
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,10.468,12/17/19 17:57,12/18/19 4:25,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,13.772,5/24/20 13:16,5/25/20 3:02,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,8.339,3/18/22 0:51,3/18/22 9:11,"Japan, Tokuyama","China, Shanghai"
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,21.788,6/2/19 1:36,6/2/19 23:23,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,13.677,12/1/19 19:59,12/2/19 9:39,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,24.833,12/2/19 9:46,12/3/19 10:35,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,16.677,10/5/19 10:40,10/6/19 3:20,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,31.781,11/1/19 20:34,11/3/19 4:21,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,7.594,10/18/19 5:40,10/18/19 13:16,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,12.228,10/19/19 1:40,10/19/19 13:54,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,12.393,10/18/19 13:16,10/19/19 1:40,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,10.974,7/25/19 23:47,7/26/19 10:46,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,11.871,10/4/19 22:47,10/5/19 10:40,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,22.626,6/28/19 9:25,6/29/19 8:03,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,25.374,5/16/19 23:53,5/18/19 1:16,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,18.368,6/15/19 14:37,6/16/19 8:59,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,6.946,5/4/21 7:14,5/4/21 14:10,"Japan, Hakata","China, Shanghai"
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,5.231,4/20/21 22:45,4/21/21 3:59,"China, Ningbo","China, Shanghai"
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,38.624,4/27/21 23:28,4/29/21 14:05,"China, Ningbo","China, Shanghai"
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,17.376,3/6/21 21:52,3/7/21 15:14,"China, Ningbo","China, Shanghai"
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,23.003,4/13/21 0:10,4/13/21 23:10,"China, Ningbo","China, Shanghai"
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,7.278,3/12/21 18:16,3/13/21 1:33,"Japan, Moji","China, Shanghai"
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,36.356,12/27/19 13:32,12/29/19 1:53,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,8.242,6/16/20 5:22,6/16/20 13:36,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,15.178,9/8/20 6:20,9/8/20 21:30,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,8.119,1/17/20 13:46,1/17/20 21:54,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,25.136,1/17/20 21:58,1/18/20 23:06,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,22.823,12/11/19 18:55,12/12/19 17:44,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,26.775,12/12/20 6:21,12/13/20 9:08,,
5905c5f07f2b4a582169bd78,Panama,Cargo,Container Vessel,145,12612,9549,2004,Japan,Nagoya (Japan),4/14/22 15:30,37.38,1/11/21 0:39,1/12/21 14:02,"Japan, Osaka","China, Shanghai"
5905c5f089b1464c4008f0bb,Singapore,Cargo,Container Vessel,180,25985,20902,2010,Singapore,Tanjong Penjuru (Singapore),4/14/22 19:30,16.824,5/7/19 5:43,5/7/19 22:32,,
5905c5f089b1464c4008f0bb,Singapore,Cargo,Container Vessel,180,25985,20902,2010,Singapore,Tanjong Penjuru (Singapore),4/14/22 19:30,33.657,1/22/20 23:08,1/24/20 8:48,,
5905c5f089b1464c4008f0bb,Singapore,Cargo,Container Vessel,180,25985,20902,2010,Singapore,Tanjong Penjuru (Singapore),4/14/22 19:30,14.834,12/12/19 7:00,12/12/19 21:50,,
5905c5f089b1464c4008f0bb,Singapore,Cargo,Container Vessel,180,25985,20902,2010,Singapore,Tanjong Penjuru (Singapore),4/14/22 19:30,27.122,9/12/19 7:25,9/13/19 10:32,,
5905c5f089b1464c4008f0bb,Singapore,Cargo,Container Vessel,180,25985,20902,2010,Singapore,Tanjong Penjuru (Singapore),4/14/22 19:30,16.783,10/28/19 9:06,10/29/19 1:53,,
5905c5f089b1464c4008f0bb,Singapore,Cargo,Container Vessel,180,25985,20902,2010,Singapore,Tanjong Penjuru (Singapore),4/14/22 19:30,17.778,6/18/19 9:57,6/19/19 3:43,,
5905c5f089b1464c4008f0bb,Singapore,Cargo,Container Vessel,180,25985,20902,2010,Singapore,Tanjong Penjuru (Singapore),4/14/22 19:30,33.651,11/23/21 0:49,11/24/21 10:28,"China, Ningbo","China, Shanghai"
5905c5f089b1464c4008f0bc,China,Cargo,Container Vessel,145,12628,9531,2007,China,Ningbo (China),4/15/22 6:00,27.928,11/20/20 0:47,11/21/20 4:43,,
5905c5f089b1464c4008f0bc,China,Cargo,Container Vessel,145,12628,9531,2007,China,Ningbo (China),4/15/22 6:00,9.383,12/4/20 21:28,12/5/20 6:51,,
5905c5f089b1464c4008f0bc,China,Cargo,Container Vessel,145,12628,9531,2007,China,Ningbo (China),4/15/22 6:00,46.264,11/6/20 1:12,11/7/20 23:28,,
5905c5f089b1464c4008f0bc,China,Cargo,Container Vessel,145,12628,9531,2007,China,Ningbo (China),4/15/22 6:00,6.68,10/22/20 18:11,10/23/20 0:52,,
5905c5f12523955847ca352b,China,Cargo,Container Vessel,262,52186,41482,2006,United States,Edward (Canada),4/18/22 16:00,22.373,7/29/20 11:56,7/30/20 10:19,,
5905c5f12523955847ca352b,China,Cargo,Container Vessel,262,52186,41482,2006,United States,Edward (Canada),4/18/22 16:00,23.997,7/8/20 11:56,7/9/20 11:56,,
5905c5f12523955847ca352b,China,Cargo,Container Vessel,262,52186,41482,2006,United States,Edward (Canada),4/18/22 16:00,59.643,6/15/20 15:09,6/18/20 2:48,,
5905c5f12523955847ca352b,China,Cargo,Container Vessel,262,52186,41482,2006,United States,Edward (Canada),4/18/22 16:00,209.628,10/18/19 14:45,10/27/19 8:23,,
5905c5f12523955847ca352b,China,Cargo,Container Vessel,262,52186,41482,2006,United States,Edward (Canada),4/18/22 16:00,15.997,7/11/21 6:38,7/11/21 22:38,"China, Nansha Port","China, Shanghai"
5905c5f12ec2d44c5853101d,Panama,Cargo,Container Vessel,233,39932,31070,2005,Vietnam,Tanjong Penjuru (Singapore),4/16/22 23:00,13.071,1/25/22 10:14,1/25/22 23:19,"China, Qingdao","China, Shanghai"
5905c5f12f24b14c5d77b1b0,Malta,Cargo,Container Vessel,224,35376,32901,2010,Mexico,Manzanillo (Mexico),4/13/22 11:00,22.422,1/1/22 10:44,1/2/22 9:09,"Pakistan, Karachi Port","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,15.179,12/31/19 4:22,12/31/19 19:33,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,10.148,8/12/19 10:50,8/12/19 20:59,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,10.835,4/7/20 2:21,4/7/20 13:11,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,9.034,8/28/19 14:06,8/28/19 23:08,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,18.599,12/3/19 9:14,12/4/19 3:50,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,12.913,3/24/20 1:43,3/24/20 14:38,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,19.524,7/15/19 18:39,7/16/19 14:11,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,46.341,7/2/19 1:46,7/4/19 0:06,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,14.466,7/27/20 12:30,7/28/20 2:58,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,15.188,10/14/21 15:37,10/15/21 6:48,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,54.572,1/1/21 18:29,1/4/21 1:04,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,9.5,11/3/20 15:43,11/4/20 1:13,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,11.621,5/18/21 14:13,5/19/21 1:50,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,72.119,8/17/21 23:52,8/21/21 0:00,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,48.5,12/1/20 5:20,12/3/20 5:50,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,59.286,12/15/20 17:28,12/18/20 4:45,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,43.1,8/24/21 17:10,8/26/21 12:16,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,42.447,6/17/21 21:57,6/19/21 16:24,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,44.311,8/2/21 0:20,8/3/21 20:39,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,11.535,11/9/21 12:27,11/10/21 0:00,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,103.299,9/23/20 13:13,9/27/20 20:31,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,13.482,2/15/22 12:57,2/16/22 2:26,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,8.814,3/30/22 7:56,3/30/22 16:45,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,35.749,3/15/22 13:59,3/17/22 1:44,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,34.539,3/30/22 16:48,4/1/22 3:20,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,31.753,3/23/21 13:49,3/24/21 21:34,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,12.934,6/1/21 7:07,6/1/21 20:03,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,11.935,3/1/22 15:45,3/2/22 3:41,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,27.334,7/2/21 5:24,7/3/21 8:44,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,6.661,12/17/19 11:26,12/17/19 18:06,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,38.401,11/16/20 20:19,11/18/20 10:43,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,15.576,5/4/21 13:51,5/5/21 5:25,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,22.963,5/4/20 12:44,5/5/20 11:41,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,36.253,5/18/20 11:30,5/19/20 23:45,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,43.195,9/9/20 11:24,9/11/20 6:36,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,29.229,4/7/21 9:40,4/8/21 14:54,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,16.52,8/11/20 8:53,8/12/20 1:25,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,11.814,10/19/20 20:44,10/20/20 8:33,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,45.567,7/13/20 11:42,7/15/20 9:17,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,8.7,6/29/20 9:56,6/29/20 18:38,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,67.171,8/26/20 11:19,8/29/20 6:30,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,19.791,3/6/21 20:16,3/7/21 16:03,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,15.2,3/2/21 15:30,3/3/21 6:42,"Taiwan, Keelung","China, Shanghai"
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,15.146,4/20/20 17:06,4/21/20 8:15,,
5905c5f12fdb875836698640,Taiwan,Cargo,Container Vessel,191,21017,17751,2000,South Korea,Tianjin Xingang (China),4/16/22 17:00,6.287,6/3/19 17:25,6/3/19 23:42,,
